trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss_0,loss,accuracy,auroc,fold,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
184,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6471139192581177,0.6471139192581177,0.7241379022598267,0.7373737096786499,10,16.0,SwiGLU,0.5,fraction,True,16.0,4.0,32.0,8.0,0.1,kaiming_uniform,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
185,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5675898194313049,0.5675898194313049,0.7931034564971924,0.8030303716659546,10,16.0,SwiGLU,0.5,add,True,16.0,4.0,16.0,4.0,0.0,kaiming_uniform,0.0,False,0.0,0.1,,,,,,,,,,,,,,,,,,
186,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5313020944595337,0.5313020944595337,0.7586206793785095,0.803030252456665,10,,GEGLU,0.25,add,False,16.0,2.0,64.0,8.0,0.1,kaiming_uniform,0.1,False,0.2,0.1,,,,,,,,,,,,,,,,,,
187,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5825973153114319,0.5825973153114319,0.6551724076271057,0.7676767110824585,10,16.0,SwiGLU,0.5,fraction,False,8.0,6.0,32.0,8.0,0.0,kaiming_normal,0.0,False,0.0,0.2,,,,,,,,,,,,,,,,,,
188,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.627996563911438,0.627996563911438,0.6551724076271057,0.6565657258033752,10,32.0,GEGLU,0.75,fraction,True,8.0,6.0,32.0,4.0,0.1,kaiming_normal,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
189,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.7052040100097656,0.7052040100097656,0.6206896305084229,0.6565656065940857,10,,ReGLU,0.25,fraction,True,4.0,2.0,64.0,4.0,0.0,kaiming_normal,0.0,True,0.1,0.0,,,,,,,,,,,,,,,,,,
190,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.45310553908348083,0.45310553908348083,0.7586206793785095,0.8686869144439697,10,16.0,SwiGLU,0.5,fraction,True,4.0,6.0,16.0,8.0,0.1,kaiming_uniform,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
191,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5742884874343872,0.5742884874343872,0.6206896305084229,0.7777777910232544,10,32.0,SwiGLU,0.75,add,False,16.0,4.0,32.0,2.0,0.0,kaiming_normal,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
192,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5442262291908264,0.5442262291908264,0.7586206793785095,0.7626262903213501,10,16.0,ReGLU,0.5,fraction,True,8.0,6.0,16.0,8.0,0.0,kaiming_uniform,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
193,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.41064465045928955,0.41064465045928955,0.7241379022598267,0.8888888955116272,10,16.0,GEGLU,0.5,fraction,False,16.0,4.0,64.0,4.0,0.2,kaiming_normal,0.0,True,0.2,0.2,,,,,,,,,,,,,,,,,,
194,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5625692009925842,0.5625692009925842,0.7241379022598267,0.7373737096786499,10,16.0,GEGLU,0.5,add,True,8.0,2.0,32.0,2.0,0.1,kaiming_uniform,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
195,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5075888633728027,0.5075888633728027,0.7241379022598267,0.803030252456665,10,16.0,SwiGLU,0.75,fraction,True,8.0,6.0,64.0,2.0,0.2,kaiming_normal,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
196,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6655699014663696,0.6655699014663696,0.6896551847457886,0.7626262903213501,10,32.0,ReGLU,0.25,fraction,False,8.0,2.0,16.0,2.0,0.0,kaiming_uniform,0.1,False,0.2,0.0,,,,,,,,,,,,,,,,,,
197,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5727077722549438,0.5727077722549438,0.6206896305084229,0.7626262903213501,10,,ReGLU,0.75,add,False,8.0,6.0,16.0,8.0,0.2,kaiming_uniform,0.0,True,0.0,0.2,,,,,,,,,,,,,,,,,,
198,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5335798263549805,0.5335798263549805,0.8275862336158752,0.7727272510528564,10,16.0,SwiGLU,0.75,add,True,16.0,4.0,16.0,8.0,0.1,kaiming_uniform,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
199,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5676854252815247,0.5676854252815247,0.7241379022598267,0.7676767110824585,10,16.0,GEGLU,0.5,add,False,16.0,4.0,16.0,8.0,0.0,kaiming_normal,0.2,False,0.0,0.1,,,,,,,,,,,,,,,,,,
200,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6600356698036194,0.6600356698036194,0.6896551847457886,0.7121212482452393,10,32.0,ReGLU,0.5,add,False,16.0,4.0,64.0,4.0,0.1,kaiming_uniform,0.0,False,0.1,0.1,,,,,,,,,,,,,,,,,,
201,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5562198162078857,0.5562198162078857,0.7241379022598267,0.7626262903213501,10,,GEGLU,0.25,add,True,16.0,2.0,64.0,8.0,0.2,kaiming_normal,0.1,True,0.0,0.0,,,,,,,,,,,,,,,,,,
202,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.4440869092941284,0.4440869092941284,0.8620689511299133,0.8585858345031738,10,,SwiGLU,0.75,fraction,False,4.0,2.0,32.0,2.0,0.1,kaiming_normal,0.0,False,0.2,0.1,,,,,,,,,,,,,,,,,,
203,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6300925612449646,0.6300925612449646,0.7241379022598267,0.7121212482452393,10,16.0,ReGLU,0.75,add,False,8.0,6.0,16.0,4.0,0.2,kaiming_uniform,0.2,False,0.2,0.1,,,,,,,,,,,,,,,,,,
204,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5543952584266663,0.5543952584266663,0.6896551847457886,0.7626262903213501,10,,GEGLU,0.75,add,True,4.0,2.0,64.0,8.0,0.0,kaiming_normal,0.2,False,0.0,0.1,,,,,,,,,,,,,,,,,,
205,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.48007550835609436,0.48007550835609436,0.7931034564971924,0.8434342741966248,10,,GEGLU,0.5,fraction,True,8.0,2.0,64.0,2.0,0.2,kaiming_normal,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,
206,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6862195730209351,0.6862195730209351,0.6206896305084229,0.6464646458625793,10,16.0,SwiGLU,0.75,fraction,True,16.0,6.0,16.0,4.0,0.0,kaiming_uniform,0.1,True,0.0,0.0,,,,,,,,,,,,,,,,,,
207,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5870156288146973,0.5870156288146973,0.6551724076271057,0.7626262903213501,10,16.0,SwiGLU,0.5,add,False,16.0,6.0,16.0,2.0,0.0,kaiming_uniform,0.0,True,0.0,0.1,,,,,,,,,,,,,,,,,,
208,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5221759676933289,0.5221759676933289,0.7241379022598267,0.7727272510528564,10,,SwiGLU,0.5,add,False,8.0,4.0,64.0,4.0,0.1,kaiming_uniform,0.2,True,0.2,0.0,,,,,,,,,,,,,,,,,,
209,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.43868327140808105,0.43868327140808105,0.8620689511299133,0.9090908765792847,10,16.0,GEGLU,0.25,add,True,16.0,2.0,16.0,2.0,0.2,kaiming_normal,0.0,True,0.0,0.2,,,,,,,,,,,,,,,,,,
210,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.44948163628578186,0.44948163628578186,0.7931034564971924,0.8484848737716675,10,,SwiGLU,0.5,add,False,4.0,2.0,64.0,8.0,0.0,kaiming_normal,0.2,True,0.1,0.1,,,,,,,,,,,,,,,,,,
211,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.4929220974445343,0.4929220974445343,0.7586206793785095,0.808080792427063,10,,GEGLU,0.75,fraction,False,8.0,4.0,32.0,2.0,0.0,kaiming_uniform,0.0,False,0.1,0.1,,,,,,,,,,,,,,,,,,
212,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5094925165176392,0.5094925165176392,0.7241379022598267,0.7878787517547607,10,,GEGLU,0.25,add,True,16.0,6.0,16.0,4.0,0.1,kaiming_uniform,0.2,False,0.0,0.2,,,,,,,,,,,,,,,,,,
213,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.4248223900794983,0.4248223900794983,0.7931034564971924,0.9040403962135315,10,16.0,GEGLU,0.25,fraction,True,16.0,6.0,32.0,8.0,0.2,kaiming_uniform,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
214,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5606852769851685,0.5606852769851685,0.7586206793785095,0.7777777910232544,10,32.0,GEGLU,0.75,add,True,4.0,6.0,32.0,2.0,0.1,kaiming_uniform,0.2,True,0.1,0.1,,,,,,,,,,,,,,,,,,
215,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5880101919174194,0.5880101919174194,0.7241379022598267,0.7575757503509521,10,,GEGLU,0.5,add,False,8.0,4.0,64.0,8.0,0.1,kaiming_normal,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
216,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.4915018677711487,0.4915018677711487,0.7241379022598267,0.8181818723678589,10,,ReGLU,0.5,add,True,4.0,6.0,64.0,4.0,0.2,kaiming_uniform,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
217,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6030996441841125,0.6030996441841125,0.6551724076271057,0.7323232293128967,10,16.0,ReGLU,0.75,add,True,8.0,2.0,32.0,8.0,0.2,kaiming_normal,0.2,False,0.0,0.1,,,,,,,,,,,,,,,,,,
218,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5646319389343262,0.5646319389343262,0.7586206793785095,0.7626262903213501,10,32.0,ReGLU,0.75,fraction,True,16.0,2.0,64.0,2.0,0.0,kaiming_normal,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
219,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.4070321023464203,0.4070321023464203,0.8275862336158752,0.8888888359069824,10,32.0,SwiGLU,0.5,add,False,16.0,6.0,32.0,4.0,0.0,kaiming_uniform,0.2,True,0.1,0.1,,,,,,,,,,,,,,,,,,
220,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5326048135757446,0.5326048135757446,0.6896551847457886,0.7878787517547607,10,16.0,GEGLU,0.25,add,True,16.0,6.0,32.0,2.0,0.1,kaiming_uniform,0.1,True,0.1,0.2,,,,,,,,,,,,,,,,,,
221,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5282933712005615,0.5282933712005615,0.7586206793785095,0.7929292917251587,10,16.0,ReGLU,0.5,fraction,True,8.0,6.0,64.0,8.0,0.1,kaiming_uniform,0.2,False,0.0,0.0,,,,,,,,,,,,,,,,,,
222,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5527535676956177,0.5527535676956177,0.7241379022598267,0.7575757503509521,10,,SwiGLU,0.5,add,False,8.0,2.0,32.0,8.0,0.2,kaiming_uniform,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
223,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6058182120323181,0.6058182120323181,0.6896551847457886,0.732323169708252,10,32.0,SwiGLU,0.5,add,False,16.0,6.0,64.0,8.0,0.1,kaiming_normal,0.0,False,0.2,0.1,,,,,,,,,,,,,,,,,,
224,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5958378911018372,0.5958378911018372,0.7241379022598267,0.8131313323974609,10,32.0,ReGLU,0.5,fraction,True,4.0,4.0,32.0,4.0,0.1,kaiming_uniform,0.0,True,0.2,0.2,,,,,,,,,,,,,,,,,,
225,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5612197518348694,0.5612197518348694,0.7241379022598267,0.7626262903213501,10,32.0,SwiGLU,0.25,fraction,False,16.0,6.0,16.0,2.0,0.1,kaiming_uniform,0.0,True,0.2,0.0,,,,,,,,,,,,,,,,,,
226,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5398575067520142,0.5398575067520142,0.7931034564971924,0.8282828330993652,10,16.0,ReGLU,0.75,fraction,True,16.0,6.0,64.0,2.0,0.1,kaiming_normal,0.1,True,0.2,0.1,,,,,,,,,,,,,,,,,,
227,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.627365231513977,0.627365231513977,0.6896551847457886,0.7070707082748413,10,,ReGLU,0.25,add,False,16.0,2.0,16.0,2.0,0.1,kaiming_normal,0.2,True,0.2,0.0,,,,,,,,,,,,,,,,,,
228,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.49357375502586365,0.49357375502586365,0.7931034564971924,0.8333333730697632,10,16.0,GEGLU,0.25,add,True,8.0,4.0,32.0,4.0,0.2,kaiming_normal,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
229,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6170538067817688,0.6170538067817688,0.6896551847457886,0.7222222089767456,10,32.0,ReGLU,0.75,fraction,True,8.0,2.0,64.0,8.0,0.0,kaiming_normal,0.0,True,0.2,0.0,,,,,,,,,,,,,,,,,,
230,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.4673071503639221,0.4673071503639221,0.7931034564971924,0.8232322931289673,10,,SwiGLU,0.25,fraction,False,16.0,2.0,32.0,2.0,0.0,kaiming_normal,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
231,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6724473237991333,0.6724473237991333,0.6206896305084229,0.6818181872367859,10,32.0,SwiGLU,0.25,fraction,True,4.0,6.0,16.0,8.0,0.0,kaiming_uniform,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
232,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.4998607337474823,0.4998607337474823,0.7586206793785095,0.8030303716659546,10,,ReGLU,0.25,add,True,4.0,2.0,32.0,4.0,0.0,kaiming_uniform,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
233,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5350372791290283,0.5350372791290283,0.7241379022598267,0.7979798316955566,10,16.0,SwiGLU,0.25,fraction,True,4.0,6.0,32.0,8.0,0.0,kaiming_normal,0.1,False,0.1,0.2,,,,,,,,,,,,,,,,,,
234,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5963507890701294,0.5963507890701294,0.7586206793785095,0.7373737096786499,10,32.0,SwiGLU,0.25,add,False,8.0,4.0,16.0,4.0,0.0,kaiming_normal,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
235,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.4805082082748413,0.4805082082748413,0.7931034564971924,0.868686854839325,10,16.0,GEGLU,0.75,fraction,True,4.0,6.0,16.0,4.0,0.2,kaiming_normal,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
236,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6532359719276428,0.6532359719276428,0.6896551847457886,0.6818181872367859,10,32.0,GEGLU,0.5,add,True,4.0,6.0,16.0,4.0,0.1,kaiming_uniform,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
237,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5361939072608948,0.5361939072608948,0.7241379022598267,0.7727272510528564,10,16.0,GEGLU,0.75,add,True,16.0,6.0,32.0,2.0,0.0,kaiming_uniform,0.2,False,0.2,0.1,,,,,,,,,,,,,,,,,,
238,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6974115967750549,0.6974115967750549,0.6551724076271057,0.7222222089767456,10,16.0,SwiGLU,0.5,add,True,4.0,2.0,32.0,8.0,0.2,kaiming_uniform,0.0,False,0.0,0.1,,,,,,,,,,,,,,,,,,
239,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6253955364227295,0.6253955364227295,0.6896551847457886,0.7575757503509521,10,,SwiGLU,0.75,add,False,16.0,2.0,64.0,4.0,0.0,kaiming_normal,0.2,False,0.2,0.1,,,,,,,,,,,,,,,,,,
240,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.7304732799530029,0.7304732799530029,0.6551724076271057,0.7020201683044434,10,,GEGLU,0.5,fraction,False,4.0,6.0,32.0,8.0,0.2,kaiming_uniform,0.0,True,0.0,0.2,,,,,,,,,,,,,,,,,,
241,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.7405861616134644,0.7405861616134644,0.6896551847457886,0.6313130855560303,10,32.0,SwiGLU,0.25,add,True,8.0,2.0,16.0,2.0,0.0,kaiming_normal,0.0,True,0.2,0.1,,,,,,,,,,,,,,,,,,
242,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5312877893447876,0.5312877893447876,0.6896551847457886,0.8131313323974609,10,16.0,SwiGLU,0.75,fraction,True,16.0,4.0,32.0,2.0,0.1,kaiming_normal,0.1,True,0.0,0.1,,,,,,,,,,,,,,,,,,
243,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.7158039212226868,0.7158039212226868,0.7241379022598267,0.6717171669006348,10,,SwiGLU,0.25,add,True,16.0,2.0,16.0,2.0,0.2,kaiming_uniform,0.1,False,0.0,0.0,,,,,,,,,,,,,,,,,,
244,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6688690781593323,0.6688690781593323,0.6206896305084229,0.6666666269302368,10,,GEGLU,0.5,fraction,True,8.0,4.0,64.0,8.0,0.0,kaiming_normal,0.1,True,0.1,0.0,,,,,,,,,,,,,,,,,,
245,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.6597849726676941,0.6597849726676941,0.6551724076271057,0.696969747543335,10,32.0,GEGLU,0.75,fraction,True,16.0,2.0,16.0,4.0,0.0,kaiming_normal,0.0,True,0.0,0.1,,,,,,,,,,,,,,,,,,
246,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.4421616494655609,0.4421616494655609,0.7931034564971924,0.8686869144439697,10,32.0,GEGLU,0.5,fraction,False,4.0,4.0,64.0,8.0,0.0,kaiming_normal,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
247,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5021554827690125,0.5021554827690125,0.7931034564971924,0.8636363744735718,10,16.0,ReGLU,0.25,fraction,True,4.0,6.0,16.0,8.0,0.0,kaiming_uniform,0.1,True,0.2,0.0,,,,,,,,,,,,,,,,,,
248,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.540134072303772,0.540134072303772,0.7586206793785095,0.6969696283340454,10,16.0,SwiGLU,0.5,fraction,False,8.0,4.0,32.0,8.0,0.0,kaiming_normal,0.1,True,0.2,0.2,,,,,,,,,,,,,,,,,,
249,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6111133694648743,0.6111133694648743,0.7241379022598267,0.7474747896194458,10,,SwiGLU,0.5,fraction,False,8.0,2.0,32.0,8.0,0.2,kaiming_normal,0.2,True,0.2,0.2,,,,,,,,,,,,,,,,,,
250,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5767050981521606,0.5767050981521606,0.6896551847457886,0.7727272510528564,10,,ReGLU,0.25,add,True,4.0,4.0,16.0,2.0,0.2,kaiming_uniform,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,
251,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.730396032333374,0.730396032333374,0.6551724076271057,0.6565657258033752,10,16.0,SwiGLU,0.75,add,True,16.0,6.0,64.0,8.0,0.2,kaiming_uniform,0.1,True,0.1,0.2,,,,,,,,,,,,,,,,,,
252,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.4944618046283722,0.4944618046283722,0.7586206793785095,0.8232322931289673,10,16.0,GEGLU,0.5,fraction,True,8.0,2.0,64.0,4.0,0.1,kaiming_uniform,0.0,True,0.0,0.2,,,,,,,,,,,,,,,,,,
253,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.4481717348098755,0.4481717348098755,0.7586206793785095,0.8181818723678589,10,32.0,SwiGLU,0.5,fraction,True,8.0,2.0,32.0,4.0,0.2,kaiming_uniform,0.1,False,0.2,0.0,,,,,,,,,,,,,,,,,,
254,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.6489218473434448,0.6489218473434448,0.6206896305084229,0.6818181872367859,10,,GEGLU,0.75,add,True,16.0,4.0,16.0,2.0,0.0,kaiming_uniform,0.1,True,0.1,0.1,,,,,,,,,,,,,,,,,,
255,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.613670289516449,0.613670289516449,0.5862069129943848,0.7626262903213501,10,,GEGLU,0.25,add,False,8.0,2.0,64.0,2.0,0.1,kaiming_uniform,0.2,False,0.2,0.0,,,,,,,,,,,,,,,,,,
256,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.6035932898521423,0.6035932898521423,0.6551724076271057,0.7272727489471436,10,,ReGLU,0.5,add,False,4.0,4.0,64.0,4.0,0.2,kaiming_normal,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,
257,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6379687786102295,0.6379687786102295,0.6551724076271057,0.7424242496490479,10,,ReGLU,0.75,fraction,True,16.0,6.0,16.0,4.0,0.1,kaiming_normal,0.2,False,0.0,0.2,,,,,,,,,,,,,,,,,,
258,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5767726302146912,0.5767726302146912,0.6551724076271057,0.7323232293128967,10,16.0,GEGLU,0.25,add,False,8.0,2.0,32.0,8.0,0.1,kaiming_normal,0.0,True,0.2,0.2,,,,,,,,,,,,,,,,,,
259,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5468434691429138,0.5468434691429138,0.7931034564971924,0.803030252456665,10,32.0,SwiGLU,0.75,fraction,False,8.0,2.0,32.0,2.0,0.2,kaiming_normal,0.2,False,0.1,0.2,,,,,,,,,,,,,,,,,,
260,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6163697838783264,0.6163697838783264,0.6551724076271057,0.7727272510528564,10,16.0,SwiGLU,0.5,add,False,16.0,2.0,64.0,8.0,0.0,kaiming_normal,0.0,False,0.1,0.0,,,,,,,,,,,,,,,,,,
261,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5089026093482971,0.5089026093482971,0.7931034564971924,0.8282828330993652,10,,ReGLU,0.25,fraction,False,16.0,4.0,32.0,8.0,0.0,kaiming_normal,0.2,True,0.0,0.0,,,,,,,,,,,,,,,,,,
262,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.5809608101844788,0.5809608101844788,0.6206896305084229,0.7424242496490479,10,16.0,GEGLU,0.25,add,True,16.0,4.0,64.0,8.0,0.0,kaiming_normal,0.1,False,0.0,0.2,,,,,,,,,,,,,,,,,,
263,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.5589292645454407,0.5589292645454407,0.7241379022598267,0.808080792427063,10,16.0,ReGLU,0.75,add,True,4.0,4.0,32.0,2.0,0.1,kaiming_normal,0.1,False,0.2,0.0,,,,,,,,,,,,,,,,,,
264,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5035268664360046,0.5035268664360046,0.6896551847457886,0.8484848737716675,10,32.0,GEGLU,0.75,fraction,True,8.0,4.0,64.0,4.0,0.1,kaiming_normal,0.1,False,0.2,0.1,,,,,,,,,,,,,,,,,,
265,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5644086599349976,0.5644086599349976,0.7241379022598267,0.7222222089767456,10,,SwiGLU,0.5,fraction,True,4.0,2.0,16.0,2.0,0.0,kaiming_normal,0.1,False,0.1,0.0,,,,,,,,,,,,,,,,,,
266,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.4146408140659332,0.4146408140659332,0.7931034564971924,0.883838415145874,10,,GEGLU,0.5,fraction,True,4.0,6.0,16.0,2.0,0.1,kaiming_normal,0.2,True,0.0,0.1,,,,,,,,,,,,,,,,,,
267,{'weight_decay': 0.001},AdamW,,,,,,,,TabTransformerModel,0.5055896043777466,0.5055896043777466,0.7586206793785095,0.803030252456665,10,16.0,SwiGLU,0.5,add,False,16.0,2.0,32.0,2.0,0.1,kaiming_uniform,0.2,False,0.1,0.2,,,,,,,,,,,,,,,,,,
268,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.47919952869415283,0.47919952869415283,0.7931034564971924,0.8181818127632141,10,,SwiGLU,0.75,add,True,4.0,6.0,64.0,4.0,0.1,kaiming_uniform,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,
269,{'weight_decay': 0.001},Adam,,,,,,,,TabTransformerModel,0.6789014339447021,0.6789014339447021,0.6551724076271057,0.6212121248245239,10,32.0,SwiGLU,0.5,add,False,8.0,6.0,64.0,4.0,0.1,kaiming_normal,0.2,False,0.1,0.0,,,,,,,,,,,,,,,,,,
270,{'weight_decay': 0.01},Adam,,,,,,,,TabTransformerModel,0.5503764748573303,0.5503764748573303,0.7241379022598267,0.808080792427063,10,,GEGLU,0.25,fraction,False,8.0,6.0,16.0,2.0,0.0,kaiming_normal,0.1,False,0.0,0.2,,,,,,,,,,,,,,,,,,
271,{'weight_decay': 0.01},AdamW,,,,,,,,TabTransformerModel,0.43556976318359375,0.43556976318359375,0.8965517282485962,0.8383837938308716,10,16.0,ReGLU,0.5,fraction,False,8.0,2.0,32.0,4.0,0.2,kaiming_normal,0.2,False,0.0,0.0,,,,,,,,,,,,,,,,,,
