trial_id,optimizer_config__optimizer_params,optimizer_config__optimizer,model_config__virtual_batch_size,model_config__n_layers,model_config__k,model_config__dropout_rate,model_config__block_activation,model_config__abstlay_dim_2,model_config__abstlay_dim_1,model,loss,auroc,accuracy,model_config__transformer_head_dim,model_config__transformer_activation,model_config__shared_embedding_fraction,model_config__share_embedding_strategy,model_config__share_embedding,model_config__num_heads,model_config__num_attn_blocks,model_config__input_embed_dim,model_config__ff_hidden_multiplier,model_config__ff_dropout,model_config__embedding_initialization,model_config__embedding_dropout,model_config__embedding_bias,model_config__attn_dropout,model_config__add_norm_dropout,model_config__use_batch_norm,model_config__initialization,model_config__has_residuals,model_config__embedding_dim,model_config__dropout,model_config__deep_layers,model_config__attn_embed_dim,model_config__attn_dropouts,model_config__attention_pooling,model_config__activation,model_config__n_steps,model_config__n_shared,model_config__n_independent,model_config__n_d,model_config__n_a,model_config__mask_type,model_config__gamma,model_config__batch_norm_continuous_input
117,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6178684711456299,0.7153668105602264,0.674597692489624,,,0.25,add,False,8.0,2.0,,,,kaiming_uniform,,False,,,True,kaiming,True,32.0,0.1,False,64.0,0.1,False,LeakyReLU,,,,,,,,
118,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6378667473793029,0.7025491714477539,0.6547126352787018,,,0.25,add,True,8.0,3.0,,,,kaiming_uniform,,True,,,True,kaiming,True,63.0,0.1,False,16.0,0.0,True,ReLU,,,,,,,,
119,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6617368161678314,0.5480781435966492,0.650804591178894,,,0.25,add,True,8.0,2.0,,,,kaiming_uniform,,True,,,True,xavier,False,16.0,0.0,False,64.0,0.1,False,ReLU,,,,,,,,
120,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6330529868602752,0.7026661157608032,0.6545976936817169,,,0.25,add,True,8.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,True,32.0,0.1,False,32.0,0.0,False,LeakyReLU,,,,,,,,
121,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6514167547225952,0.5777059912681579,0.6574712574481965,,,0.25,fraction,False,8.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,False,16.0,0.0,False,16.0,0.0,True,ReLU,,,,,,,,
122,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.5980823248624801,0.7010871767997742,0.7016091883182526,,,0.5,add,True,2.0,3.0,,,,kaiming_normal,,False,,,True,xavier,True,63.0,0.1,False,64.0,0.1,False,LeakyReLU,,,,,,,,
123,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6698744535446167,0.5091307878494262,0.6097701072692872,,,0.25,fraction,True,4.0,3.0,,,,kaiming_uniform,,False,,,True,xavier,False,32.0,0.0,False,16.0,0.1,True,ReLU,,,,,,,,
124,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6663419008255005,0.5443008959293365,0.6374712586402893,,,0.5,add,True,4.0,3.0,,,,kaiming_uniform,,False,,,True,xavier,False,16.0,0.2,False,16.0,0.2,True,ReLU,,,,,,,,
125,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6611397325992584,0.5888357192277909,0.6408045887947083,,,0.25,fraction,False,8.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,False,63.0,0.1,False,64.0,0.0,True,LeakyReLU,,,,,,,,
126,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6437656462192536,0.5965550243854523,0.6608045935630799,,,0.25,fraction,True,8.0,2.0,,,,kaiming_normal,,True,,,True,xavier,False,16.0,0.0,False,16.0,0.2,False,ReLU,,,,,,,,
127,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6098551452159882,0.7273577809333801,0.6814942419528961,,,0.5,add,True,4.0,4.0,,,,kaiming_normal,,True,,,True,xavier,True,16.0,0.0,False,64.0,0.1,False,LeakyReLU,,,,,,,,
128,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6602939546108246,0.6558532774448395,0.6408045887947083,,,0.5,add,True,8.0,4.0,,,,kaiming_uniform,,True,,,True,kaiming,False,63.0,0.0,False,64.0,0.2,True,LeakyReLU,,,,,,,,
129,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.661561930179596,0.5466746270656586,0.6441379249095917,,,0.25,fraction,True,2.0,4.0,,,,kaiming_uniform,,True,,,True,kaiming,False,63.0,0.0,False,16.0,0.2,True,LeakyReLU,,,,,,,,
130,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6560947299003601,0.6453801214694976,0.6408045887947083,,,0.25,add,True,4.0,3.0,,,,kaiming_uniform,,True,,,True,xavier,True,63.0,0.1,False,32.0,0.2,False,LeakyReLU,,,,,,,,
131,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6225810587406159,0.722857528924942,0.6778160929679871,,,0.25,add,True,4.0,2.0,,,,kaiming_uniform,,False,,,True,kaiming,True,32.0,0.0,False,64.0,0.0,True,LeakyReLU,,,,,,,,
132,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6616501927375793,0.5412439942359925,0.6408045887947083,,,0.5,fraction,True,2.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,False,16.0,0.1,False,64.0,0.2,True,ReLU,,,,,,,,
133,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6122476905584335,0.7359143793582916,0.6708045959472656,,,0.5,add,False,8.0,2.0,,,,kaiming_normal,,True,,,True,xavier,True,63.0,0.0,False,32.0,0.1,True,LeakyReLU,,,,,,,,
134,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6570565402507782,0.5855342984199524,0.6244827508926392,,,0.25,add,True,8.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,False,16.0,0.2,False,64.0,0.0,False,ReLU,,,,,,,,
135,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6245667815208436,0.6547846823930741,0.664367812871933,,,0.5,add,False,4.0,2.0,,,,kaiming_normal,,False,,,True,xavier,True,63.0,0.2,False,32.0,0.1,False,LeakyReLU,,,,,,,,
136,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6231965541839599,0.7015443801879883,0.685287356376648,,,0.25,fraction,False,4.0,2.0,,,,kaiming_normal,,False,,,True,xavier,True,32.0,0.1,False,16.0,0.0,True,ReLU,,,,,,,,
137,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6152435302734375,0.7002897202968598,0.6782758593559265,,,0.25,add,True,8.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,True,32.0,0.1,False,16.0,0.1,True,LeakyReLU,,,,,,,,
138,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6204508513212204,0.7099734246730804,0.6780459761619568,,,0.25,add,True,8.0,2.0,,,,kaiming_normal,,False,,,True,kaiming,True,63.0,0.2,False,32.0,0.1,True,ReLU,,,,,,,,
139,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.633452171087265,0.7034449577331543,0.6541379272937775,,,0.25,add,True,2.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,True,63.0,0.2,False,64.0,0.0,False,ReLU,,,,,,,,
140,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6518040716648101,0.6731738328933716,0.6574712574481965,,,0.5,fraction,True,8.0,2.0,,,,kaiming_uniform,,True,,,True,xavier,False,63.0,0.1,False,16.0,0.1,True,ReLU,,,,,,,,
141,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6619137942790985,0.5735114336013794,0.6408045887947083,,,0.25,add,True,2.0,4.0,,,,kaiming_normal,,True,,,True,kaiming,False,32.0,0.0,False,64.0,0.0,False,LeakyReLU,,,,,,,,
142,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6583623647689819,0.5980807960033416,0.6244827508926392,,,0.25,add,True,4.0,2.0,,,,kaiming_normal,,True,,,True,xavier,False,32.0,0.1,False,32.0,0.1,True,ReLU,,,,,,,,
143,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.644144344329834,0.6137134313583374,0.6752873480319976,,,0.5,add,True,4.0,2.0,,,,kaiming_normal,,True,,,True,xavier,False,16.0,0.0,False,64.0,0.1,True,ReLU,,,,,,,,
144,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6412097573280334,0.6981499075889588,0.6447126388549804,,,0.25,fraction,False,8.0,3.0,,,,kaiming_uniform,,True,,,True,xavier,True,32.0,0.0,False,32.0,0.2,True,LeakyReLU,,,,,,,,
145,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6636343002319336,0.5421770423650741,0.6408045887947083,,,0.5,add,False,4.0,3.0,,,,kaiming_uniform,,True,,,True,xavier,False,63.0,0.0,False,16.0,0.2,False,ReLU,,,,,,,,
146,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6021876573562622,0.7182402819395065,0.7056321918964386,,,0.5,fraction,True,2.0,2.0,,,,kaiming_normal,,False,,,True,kaiming,True,16.0,0.1,False,16.0,0.1,True,LeakyReLU,,,,,,,,
147,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.632240480184555,0.6894019186496735,0.6648275852203369,,,0.5,add,True,2.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,True,63.0,0.2,False,64.0,0.1,False,ReLU,,,,,,,,
148,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6631712019443512,0.5031844735145569,0.6408045887947083,,,0.25,fraction,True,2.0,4.0,,,,kaiming_normal,,True,,,True,kaiming,False,16.0,0.0,False,32.0,0.0,False,LeakyReLU,,,,,,,,
149,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.651967179775238,0.5830914437770843,0.6679310262203216,,,0.5,fraction,True,4.0,3.0,,,,kaiming_uniform,,True,,,True,kaiming,False,16.0,0.0,False,32.0,0.1,True,LeakyReLU,,,,,,,,
150,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6580172300338745,0.544314193725586,0.6541379213333129,,,0.5,fraction,True,8.0,2.0,,,,kaiming_normal,,False,,,True,kaiming,False,63.0,0.1,False,16.0,0.1,False,LeakyReLU,,,,,,,,
151,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6083055555820465,0.7068048894405365,0.6844827592372894,,,0.25,fraction,False,8.0,2.0,,,,kaiming_uniform,,False,,,True,kaiming,True,16.0,0.0,False,64.0,0.1,True,ReLU,,,,,,,,
152,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6295266270637512,0.7048139154911042,0.685287356376648,,,0.25,fraction,True,2.0,2.0,,,,kaiming_uniform,,False,,,True,xavier,True,16.0,0.2,False,64.0,0.0,True,ReLU,,,,,,,,
153,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6171411514282227,0.7111509799957275,0.6782758593559265,,,0.25,add,False,8.0,3.0,,,,kaiming_uniform,,True,,,True,kaiming,True,16.0,0.0,False,16.0,0.2,True,ReLU,,,,,,,,
154,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6417350471019745,0.6665364056825638,0.6477011382579804,,,0.5,fraction,False,4.0,2.0,,,,kaiming_uniform,,False,,,True,kaiming,True,32.0,0.1,False,16.0,0.0,True,LeakyReLU,,,,,,,,
155,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6489945709705353,0.6068288147449493,0.6542528629302978,,,0.5,fraction,False,4.0,3.0,,,,kaiming_normal,,True,,,True,kaiming,False,16.0,0.1,False,64.0,0.2,True,LeakyReLU,,,,,,,,
156,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6566543459892273,0.5808346509933472,0.650804591178894,,,0.5,add,True,4.0,3.0,,,,kaiming_uniform,,False,,,True,xavier,False,16.0,0.1,False,16.0,0.0,True,LeakyReLU,,,,,,,,
157,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.622740364074707,0.7396331787109375,0.6679310262203216,,,0.25,add,False,4.0,4.0,,,,kaiming_uniform,,False,,,True,kaiming,True,32.0,0.0,False,32.0,0.0,False,LeakyReLU,,,,,,,,
158,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6268875360488891,0.6968846261501312,0.6848275840282441,,,0.5,fraction,False,2.0,3.0,,,,kaiming_normal,,True,,,True,kaiming,True,32.0,0.2,False,64.0,0.0,False,LeakyReLU,,,,,,,,
159,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.628960007429123,0.6516267776489257,0.667241382598877,,,0.5,fraction,False,4.0,2.0,,,,kaiming_uniform,,False,,,True,xavier,True,16.0,0.2,False,16.0,0.0,False,LeakyReLU,,,,,,,,
160,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6233515679836273,0.6991786181926727,0.668045973777771,,,0.25,add,True,2.0,2.0,,,,kaiming_normal,,True,,,True,kaiming,True,32.0,0.0,False,16.0,0.1,True,LeakyReLU,,,,,,,,
161,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6094592213630676,0.7295109033584595,0.6986206829547882,,,0.5,fraction,False,4.0,2.0,,,,kaiming_normal,,False,,,True,xavier,True,63.0,0.0,False,64.0,0.2,False,LeakyReLU,,,,,,,,
162,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6620802819728852,0.5734449803829194,0.6408045887947083,,,0.5,add,True,8.0,3.0,,,,kaiming_uniform,,True,,,True,kaiming,False,32.0,0.2,False,64.0,0.2,False,ReLU,,,,,,,,
163,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6572142720222474,0.6109276920557022,0.6408045887947083,,,0.5,add,False,4.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,True,63.0,0.2,False,16.0,0.0,False,LeakyReLU,,,,,,,,
164,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6318145394325256,0.7085566103458405,0.6849425256252288,,,0.5,fraction,True,2.0,3.0,,,,kaiming_normal,,True,,,True,kaiming,True,16.0,0.1,False,64.0,0.1,True,LeakyReLU,,,,,,,,
165,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6336649656295776,0.6589659780263901,0.6610344707965851,,,0.5,fraction,True,2.0,3.0,,,,kaiming_uniform,,True,,,True,xavier,True,32.0,0.0,False,16.0,0.1,False,LeakyReLU,,,,,,,,
166,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6276901543140412,0.6715470403432846,0.6543678164482116,,,0.25,fraction,True,2.0,2.0,,,,kaiming_normal,,False,,,True,xavier,True,16.0,0.1,False,16.0,0.0,True,LeakyReLU,,,,,,,,
167,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.618922746181488,0.7489526867866516,0.6780459702014923,,,0.25,add,True,4.0,3.0,,,,kaiming_normal,,False,,,True,xavier,True,32.0,0.0,False,64.0,0.0,False,LeakyReLU,,,,,,,,
168,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6359098136425019,0.6716374069452286,0.670919531583786,,,0.5,fraction,False,4.0,3.0,,,,kaiming_uniform,,True,,,True,kaiming,True,16.0,0.0,False,16.0,0.2,False,LeakyReLU,,,,,,,,
169,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.631934541463852,0.7061908543109894,0.6580459773540497,,,0.5,add,True,8.0,3.0,,,,kaiming_normal,,True,,,True,xavier,True,32.0,0.0,False,16.0,0.2,True,LeakyReLU,,,,,,,,
170,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6182529509067536,0.7069058895111084,0.7054022967815399,,,0.25,fraction,False,8.0,3.0,,,,kaiming_uniform,,True,,,True,kaiming,True,16.0,0.2,False,64.0,0.0,True,LeakyReLU,,,,,,,,
171,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.66849005818367,0.5000956803560257,0.6408045887947083,,,0.5,add,False,2.0,3.0,,,,kaiming_normal,,True,,,True,xavier,False,16.0,0.0,False,16.0,0.0,False,ReLU,,,,,,,,
172,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6648085653781891,0.5432057440280914,0.6166666597127914,,,0.25,fraction,False,2.0,4.0,,,,kaiming_uniform,,True,,,True,kaiming,False,63.0,0.0,False,32.0,0.0,False,ReLU,,,,,,,,
173,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6461454808712006,0.5682961076498032,0.6674712598323822,,,0.25,add,True,2.0,3.0,,,,kaiming_normal,,True,,,True,xavier,False,63.0,0.0,False,32.0,0.0,True,ReLU,,,,,,,,
174,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.658493310213089,0.5247953176498413,0.6474712550640106,,,0.25,fraction,True,2.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,False,32.0,0.0,False,32.0,0.2,False,LeakyReLU,,,,,,,,
175,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.664010739326477,0.5287426710128784,0.6408045887947083,,,0.5,fraction,True,2.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,False,63.0,0.1,False,32.0,0.0,True,ReLU,,,,,,,,
176,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.621613347530365,0.7274401843547821,0.6713793188333511,,,0.5,fraction,False,4.0,3.0,,,,kaiming_normal,,True,,,True,xavier,True,16.0,0.0,False,64.0,0.1,True,LeakyReLU,,,,,,,,
177,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6639282941818238,0.4999468266963959,0.6408045887947083,,,0.25,fraction,False,2.0,4.0,,,,kaiming_normal,,False,,,True,xavier,False,16.0,0.1,False,32.0,0.0,False,ReLU,,,,,,,,
178,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6169896245002746,0.7325465261936188,0.6980459690093994,,,0.5,add,False,2.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,True,16.0,0.1,False,64.0,0.0,True,ReLU,,,,,,,,
179,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6320698201656342,0.6596650689840317,0.6610344827175141,,,0.25,fraction,True,8.0,2.0,,,,kaiming_uniform,,False,,,True,xavier,True,63.0,0.1,False,16.0,0.0,True,LeakyReLU,,,,,,,,
180,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.656042504310608,0.6099627852439881,0.6443678081035614,,,0.25,fraction,True,8.0,2.0,,,,kaiming_normal,,True,,,True,xavier,False,16.0,0.2,False,32.0,0.1,True,ReLU,,,,,,,,
181,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6623917758464813,0.5251594930887222,0.6408045887947083,,,0.25,add,False,2.0,2.0,,,,kaiming_uniform,,False,,,True,kaiming,False,16.0,0.1,False,16.0,0.0,True,ReLU,,,,,,,,
182,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6638276755809784,0.5512865483760834,0.6408045887947083,,,0.25,fraction,True,4.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,False,16.0,0.2,False,32.0,0.0,False,LeakyReLU,,,,,,,,
183,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6438630282878876,0.6291121572256089,0.6610344707965851,,,0.5,fraction,False,2.0,2.0,,,,kaiming_uniform,,True,,,True,xavier,False,32.0,0.0,False,32.0,0.1,False,ReLU,,,,,,,,
184,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6404235303401947,0.7150106251239776,0.6544827520847321,,,0.25,fraction,False,2.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,True,32.0,0.0,False,64.0,0.1,False,LeakyReLU,,,,,,,,
185,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6576808810234069,0.60321104824543,0.6441379249095917,,,0.5,add,False,2.0,2.0,,,,kaiming_normal,,True,,,True,xavier,False,16.0,0.2,False,32.0,0.0,True,ReLU,,,,,,,,
186,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.670343691110611,0.5,0.6166666597127914,,,0.25,fraction,False,4.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,False,63.0,0.2,False,16.0,0.0,False,ReLU,,,,,,,,
187,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6634382426738739,0.5601913839578628,0.6408045887947083,,,0.25,fraction,False,4.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,False,16.0,0.0,False,64.0,0.2,False,LeakyReLU,,,,,,,,
188,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.651829081773758,0.5516400814056397,0.6574712574481965,,,0.5,add,True,4.0,2.0,,,,kaiming_normal,,True,,,True,kaiming,False,63.0,0.2,False,32.0,0.1,False,ReLU,,,,,,,,
189,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6359501004219055,0.6624029755592347,0.6679310321807861,,,0.5,fraction,False,8.0,3.0,,,,kaiming_uniform,,True,,,True,kaiming,True,63.0,0.1,False,16.0,0.0,False,ReLU,,,,,,,,
190,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.619289219379425,0.7121052742004395,0.6780459642410278,,,0.25,add,True,8.0,2.0,,,,kaiming_normal,,False,,,True,xavier,True,63.0,0.1,False,32.0,0.0,True,LeakyReLU,,,,,,,,
191,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6277511894702912,0.6795667111873627,0.6714942455291748,,,0.25,add,True,2.0,2.0,,,,kaiming_normal,,False,,,True,kaiming,True,63.0,0.1,False,32.0,0.2,False,ReLU,,,,,,,,
192,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6182402789592742,0.7351116359233856,0.6812643706798553,,,0.25,fraction,False,4.0,4.0,,,,kaiming_uniform,,True,,,True,xavier,True,32.0,0.2,False,64.0,0.1,True,LeakyReLU,,,,,,,,
193,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6584174752235412,0.5857150554656982,0.6277011454105377,,,0.25,fraction,False,8.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,False,16.0,0.0,False,16.0,0.1,True,ReLU,,,,,,,,
194,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6637539207935333,0.54342902302742,0.6408045887947083,,,0.25,add,False,8.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,False,63.0,0.2,False,64.0,0.1,False,ReLU,,,,,,,,
195,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6036775350570679,0.7198032915592194,0.6917241394519806,,,0.5,fraction,True,8.0,2.0,,,,kaiming_normal,,True,,,True,kaiming,True,32.0,0.0,False,16.0,0.1,True,ReLU,,,,,,,,
196,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6646815061569213,0.5308452874422074,0.6408045887947083,,,0.25,add,True,8.0,2.0,,,,kaiming_normal,,True,,,True,kaiming,False,63.0,0.2,False,16.0,0.0,False,ReLU,,,,,,,,
197,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6391152262687683,0.671796914935112,0.6617241322994232,,,0.5,add,True,4.0,4.0,,,,kaiming_normal,,True,,,True,kaiming,True,63.0,0.0,False,16.0,0.1,False,ReLU,,,,,,,,
198,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6675685584545136,0.542652839422226,0.5856321781873703,,,0.5,add,True,8.0,4.0,,,,kaiming_normal,,False,,,True,kaiming,False,63.0,0.2,False,32.0,0.0,False,ReLU,,,,,,,,
199,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.5984635531902314,0.7498245716094971,0.6920689642429352,,,0.5,add,True,8.0,2.0,,,,kaiming_normal,,False,,,True,kaiming,True,63.0,0.1,False,16.0,0.0,True,ReLU,,,,,,,,
200,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6495726943016052,0.7184502840042114,0.6441379249095917,,,0.25,add,True,2.0,4.0,,,,kaiming_uniform,,False,,,True,xavier,True,63.0,0.1,False,64.0,0.1,True,ReLU,,,,,,,,
201,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6615338385105133,0.6090590059757233,0.6477011442184448,,,0.25,add,False,2.0,3.0,,,,kaiming_normal,,True,,,True,kaiming,False,16.0,0.1,False,16.0,0.2,True,LeakyReLU,,,,,,,,
202,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6178024649620056,0.7044125318527221,0.6882758677005768,,,0.25,fraction,True,8.0,4.0,,,,kaiming_normal,,True,,,True,xavier,True,63.0,0.0,False,32.0,0.1,True,LeakyReLU,,,,,,,,
203,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6645883977413177,0.5279611825942994,0.6408045887947083,,,0.5,fraction,True,4.0,4.0,,,,kaiming_normal,,False,,,True,xavier,False,16.0,0.2,False,16.0,0.1,True,ReLU,,,,,,,,
204,{'weight_decay': 0.01},AdamW,,,,,,,,AutoIntModel,0.6639169931411744,0.5218979299068451,0.6408045887947083,,,0.25,fraction,False,2.0,3.0,,,,kaiming_normal,,True,,,True,kaiming,False,63.0,0.1,False,16.0,0.2,False,LeakyReLU,,,,,,,,
205,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.60709627866745,0.7229106783866882,0.7288505852222442,,,0.5,fraction,False,2.0,2.0,,,,kaiming_normal,,True,,,True,kaiming,True,16.0,0.1,False,32.0,0.0,True,ReLU,,,,,,,,
206,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6550003170967102,0.5663529872894287,0.6441379249095917,,,0.5,fraction,False,4.0,3.0,,,,kaiming_normal,,True,,,True,kaiming,False,32.0,0.1,False,16.0,0.2,True,LeakyReLU,,,,,,,,
207,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6611303687095642,0.6163955152034759,0.6408045887947083,,,0.25,add,False,8.0,2.0,,,,kaiming_uniform,,False,,,True,xavier,False,63.0,0.2,False,64.0,0.0,True,ReLU,,,,,,,,
208,{'weight_decay': 0.01},Adam,,,,,,,,AutoIntModel,0.6647723913192749,0.5521770268678665,0.6408045887947083,,,0.25,add,False,2.0,2.0,,,,kaiming_normal,,False,,,True,xavier,False,32.0,0.1,False,32.0,0.0,False,ReLU,,,,,,,,
209,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6301762759685516,0.7120760262012482,0.6648275792598725,,,0.25,fraction,False,8.0,3.0,,,,kaiming_uniform,,False,,,True,kaiming,True,16.0,0.2,False,16.0,0.0,True,ReLU,,,,,,,,
210,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6598977267742157,0.6261881947517395,0.6105747073888779,,,0.25,add,False,2.0,3.0,,,,kaiming_normal,,False,,,True,kaiming,False,16.0,0.1,False,32.0,0.1,True,ReLU,,,,,,,,
211,{'weight_decay': 0.001},AdamW,,,,,,,,AutoIntModel,0.6377841770648957,0.6780914217233658,0.651264363527298,,,0.25,fraction,True,8.0,4.0,,,,kaiming_uniform,,True,,,True,kaiming,True,16.0,0.1,False,16.0,0.1,False,LeakyReLU,,,,,,,,
212,{'weight_decay': 0.001},Adam,,,,,,,,AutoIntModel,0.6573620855808258,0.5837214350700378,0.6441379249095917,,,0.5,fraction,False,4.0,2.0,,,,kaiming_normal,,False,,,True,kaiming,False,63.0,0.2,False,64.0,0.1,False,LeakyReLU,,,,,,,,
